index,mid,display_name
0,/m/09x0r,talk
1,/m/0ytgt,talk
2,/m/01h8n0,talk
3,/m/02qldy,talk
4,/m/0261r1,talk
5,/m/0brhx,talk
6,/m/07p6fty,Shout
7,/m/07q4ntr,Shout
8,/m/07rwj3x,Shout
9,/m/07sr1lc,Shout
10,/t/dd00135,Shout
11,/m/03qc9zr,Shout
0,0,
13,/m/01j3sz,Laughter
14,/t/dd00001,Laughter
15,/m/07r660_,Laughter
16,/m/07s04w4,Laughter
17,/m/07sq110,Laughter
18,/m/07rgt08,Laughter
19,/m/0463cq4,Crying
20,/t/dd00002,Crying
21,/m/07qz6j3,Crying
22,/m/07qw_06,Crying
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
42,/m/01b_21,Cough
43,/m/0dl9sf8,Cough
44,/m/01hsr_,Cough
45,/m/07ppn3j,Cough
46,/m/06h7j,Run
47,/m/07qv_x_,Run
48,/m/07pbtc8,Run
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
56,/m/0k65p,Clapping
57,/m/025_jnm,Finger snapping
58,/m/0l15bq,Clapping
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
69,/m/0bt9lr,Dog
70,/m/05tny_,Bark
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
